Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Armenia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7017,,7342,,7755,,4570,,4450,,4100,,2603,,1941,,1230,,1250,,1135,,2033,,2026,,2197,,1485,,1633,,1031,,989,F,1406,F,4715,,5701,,5859,F,5617,F,7095,F,9711,,15799,,18720,,23270,,20139,,17054,,17369,
Aruba,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,300,,300,,200,,100,,200,,200,,200,,200,,300,,300,,300,,300,,300,,400,,400,,400,,400,F,400,F,400,F,500,F,550,F,600,F,650,F,700,F,770,F,770,F,770,F,770,F,770,F,770,F,770,F,770,,700,F,620,F,550,F,480,F,420,F,350,F,300,,260,,260,,140,,160,,205,,182,,175,,163,,163,,163,F,160,F,162,,162,F,145,,159,,151,,163,,153,,168,,138,,145,,152,F,150,F,150,F,149,,149,F
Australia,All,All,All,Number,388,,1224,,1787,,2001,,2039,,1854,,2051,,2100,,2095,,1811,,1809,,1937,,1320,,720,,710,,668,,606,,587,,658,,679,,799,,860,,953,,971,,1080,,1172,,995,,624,,679,,0,.,0,.,0,.,0,.,11,,0,.,0,.,0,.,0,.,2524,,2929,,2964,,3588,,6293,,11210,,7767,,10417,,10717,,9002,,10264,,5134,,13333,,11881,,10457,,15539,,12274,,22847,,16231,,21381,,28673,,20964,,30556,,32201,,43774,,31774,,30793,,34942,,32846,,48887,,38861,
Australia,All,All,All,Tonnes - live weight,33100,,36800,,45664,,52209,,53524,,52422,,50364,,55564,,55222,,58786,,61345,,61778,,67136,,72999,,73332,,83876,,95708,,99757,,110337,,98579,,104218,,115969,,126697,,128690,,143486,,113404,,115016,,147697,,140839,,146614,,145867,,162333,,180767,,178157,,185799,,172379,,192817,F,222489,F,232526,F,210964,,246942,,258397,,266556,,266979,,239526,,250116,,245323,,247004,,252579.44,,268522,,238126,,240630,,246082,,263343.23,,287701.05,,293773.29,,262276,,246298.32,,242554.4,,249222.35,,261930.78,,258645.62,,251896.15,,246480.39,,241207.81,,252053.93,,280563.27,,270583.36,,283374.2,
Austria,All,All,All,Tonnes - live weight,1300,,1200,,1700,,1800,,2000,,2300,,2800,,3200,,3500,,4000,,4200,,4200,,4500,,4600,,4900,,5100,,4900,,4200,,4000,,3500,F,3200,,2900,,2600,,2200,,2070,,2040,,2360,,2470,,3700,,4100,,4300,,4400,,4500,,4700,,4700,,4800,,4700,,4600,,5100,,5000,,3659,,3635,,3619,,3560,,3491,,3322,,3399,,3483,,3360,,3499,,3286,,2755,,2683,,2605,,2667,,2790,,2863,,2889,,2437,,2491,,2517,,3254.3,,3425.5,,3587,,3740.3,,3853.4,,3833.4,,4211.6,,4340.6,
Azerbaijan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,56996,,54406,,41665,,39663,,32029,,22934,,19939,,11061,,7121,,5525,,4971,,21082,,18937,,10988,,11268,,6565,,9608,,9501,,4661,,3849,,2524,,2206,,2131,,1578,,1277.1,,1121,,1211,,1155,,1362,,1645,,2079,
Bahamas,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,629,,602,,72,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Bahamas,All,All,All,Tonnes - live weight,600,,1000,,700,,1100,,1500,,1700,,1600,,1500,,1500,,1700,,1600,,1500,,1600,,1700,,1900,,2950,,3800,,2950,,2750,,2350,,2750,,2950,,3300,,4400,,4663,,4693,,4750,,5327,,5114,,5765,,7119,,7631.79,,7737.04,,8548.15,,8440.07,,11206.82,,8695.9,,10557.03,,10515.67,,9857.61,,9758.18,,11895.54,,12215.53,,13703.94,,14931.02,,13269.48,,14100.14,,14720.59,,14578.68,,13668,,15529,,13684,,15700,,16776,,15194,,15640,,16294,,10942,,14833,,13826.83,,16343.44,,15314,,16757.83,,12766,,11887.57,,11316.62,,11634,,11485.94,,11005.53,
Bahrain,All,All,All,Tonnes - live weight,800,,800,,900,,900,,1000,,1000,,1000,,1200,,1200,,1200,,1500,,1500,,1500,,1800,,1800,,2000,,2500,,2800,,3000,,3300,,3500,F,3600,F,3700,F,3800,F,3900,F,4000,F,4084,,4837,,4000,,3801,,5115,,5747,,5594,,4812,,5599,,7763,,8057,,7842,,6736,,9207,,8105,,7553,,7983,,8958,,7628,,9393,,12943,,10050,,9850,,10623,,11730,,11230,,11207,,13642,,14497,,11858,,15595,,15014,,14178,,16358,,13493.19,,9918.42,,27092.72,,14976,,15859.71,,15000,F,15014.21,F,15000,F,15000,F
Bangladesh,All,All,All,Number,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,430,,400,,600,,0,.,0,.
Bangladesh,All,All,All,Tonnes - live weight,200180,,200200,,200220,,250250,,300280,,300310,,300350,,350400,,350450,,400510,,400570,,450640,,500720,,500810,,550910,,601030,,601150,,601300,,651460,,651650,,690100,F,740100,F,818100,,820200,,822082,,640070,,641605,,643769,,646895,,647128,,646970,,651256,,689498,,726587,,750196,,766081,,793191,,805285,,830593,,839944,,846144,,900720,,936195,,1002567,,1034980,,1109462,,1193874,,1315290,,1413953,,1552417,,1661384,,1781057,,1890459,,1998197,,2102026,,2215957,,2328545,,2440011,,2563296,,2885864,,3035101,,3124677,,3261781,,3410254,,3548115,,3684245,,3878324,,4134436,,4276641,
Barbados,All,All,All,Tonnes - live weight,3013,,3013,,4513,,3713,,2813,,2813,,3213,,4113,,4513,,4413,,5213,,4613,,4713,,2813,,2113,,2613,,4813,,4613,,3213,F,3013,F,2313,F,2313,F,2313,,2613,,2668,,4223,,4952,,3188,,3597,,4267,,3747,,3423,,3492,,6534,,5784,,3832,,4112,,3610,,8939,,2585,,3029,,2292,,3585,,3225,,2829,,3592,,3523,,2820,,3655,,3281,,3185,,2731,,2530,,2849,,2159,,2193,,1988,,2237,,3564,,3509,,3282,,1828.5,,1371.5,,2990.5,,2227.5,,1520.5,,1761.5,,1720.5,F,1757.5,
Belarus,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,19000,,21457,,19626,,15543,,9922,,10011,,7721,,6178,,6859,,4821,,5184,,5804,,7269,,5610,,7543,,6196,,4733,,6242,,9051,,14780,,15445,,16485,,17162,,17415,,16464,,14245,,11424,,9999.9,,11885,,11129.5,,12382.9,
Belgium,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,19,,19,,29,,0,-,0,-,15,,0,-,0,-,15,,17,,0,-,0,-,0,-,0,-,0,-
Belgium,All,All,All,Tonnes - live weight,58400,,56800,,70600,,74300,,72700,,80100,,69100,,62900,,64000,,57500,,63700,,61600,,59900,,62000,,59500,,59700,,62800,,63800,,68200,,58700,,53000,,60200,,59000,,53300,,46820,,49031,,44503,,45372,,50597,,47157,,45705,,49426,,48044,,48835,,48181,,45555,,39996,,40831,,42241,,40368,,42135,,40737,,37966,,36935,,35100,,36445,,31769,,31346,,31681,,31473,,31671,,32039,,30862,,28092,,27474,,24981,,23147,,24669,,22735,,22298,,22957,,22578,,24936,,25874,,27007,,24803,,27014,,24724,,23116,
Belize,All,All,All,Tonnes - live weight,400,,400,,400,,500,,600,,500,,600,,600,,900,,1000,,900,,600,,800,,900,,900,,800,,900,,1300,,1300,,1600,,1500,,1800,,1900,,1600,,1618,,1603,,1613,,3082,,2808,,2554,,2066,,2252,,2288,,2641,,2672,,2427,,1861,,2059,,2151,,2312,,2132,,2679,,2715,,4573,,8326,,10669,,13172,,26185,,28242,,54990,,33952,,35206,,88760,,53518,,81472,,111585,,193397,,308817,,368802,,309942,,407338.7,,282517,,177825.6,,41823,,83402.76,,101727,,92579,,121862,,216670,
Benin,All,All,All,Tonnes - live weight,11000,,11000,,11000,,11000,,17000,,17000,,23000,,23000,,23000,,25000,,26000,,28000,,30000,,25000,,26000,,20000,,18800,,35600,,35900,,36600,,43110,,43404,,43202,,40673,,39402,,37533,,37104,,36528,,35879,,35700,,37832,,37768,,37521,,34628,F,35290,F,36371,F,38753,F,41903,,37346,,41860,,38234,F,35083,F,32488,F,39221,F,39923,,44379,,42175,F,43785,F,42139,F,40437,,32324,F,38415,F,40670,F,41655,F,39995,F,31847,F,41922,F,36564,F,37708,F,39236,F,40155,F,39248,,40864,,43083,,49008,,40936.66,,54013,,52732.66,,60073.14,
Bermuda,All,All,All,Tonnes - live weight,500,,500,,400,,500,,500,,400,,400,,450,,450,,500,,500,,500,,400,,400,,450,,450,,500,,500,,550,,550,,900,,2380,,2820,,3220,,3599,,4572,,7208,,7635,,8723,,6347,,4105,,2024,,2348,,927,,538,,670,,820,,821,,773,,774,,463,,428,,432,,404,,394,,449,,465,,461,,466,,453,,290,,309,,397,,363,,386,,401,,381,,425,,401,,416,,375,,478,,516,,461,,417,,407,,410,,384,,354,
Bhutan,All,All,All,Tonnes - live weight,50,,50,,60,,60,,80,,80,,100,,100,,100,,100,,100,,100,,100,,150,,150,,150,,150,,150,,150,,150,,150,F,150,F,150,F,150,F,150,F,150,F,150,F,150,F,150,F,150,F,150,F,145,F,140,F,135,F,130,F,125,F,120,F,115,F,125,F,117,F,131,F,130,F,125,F,115,F,110,F,105,F,100,F,95,F,90,F,85,F,80,F,75,F,70,F,65,F,70,F,65,F,60,,55,,56,F,54,F,52,F,79,F,80.34,,72.8,,144,,156,,197,F,238,,238.62,
Bolivia (Plurinat.State),All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,50000,,30000,F,0,.,300,,0,.,2724,,0,.,0,.,0,.,0,.,15961,,1757,,17500,,0,.,28170,,31018,,43528,,36299,,51330,,44443,,49115,,54588,,27885,,24192,,48612,,59087,,61500,,84970,,67606,,43492,,53940,,29734,
Bolivia (Plurinat.State),All,All,All,Tonnes - live weight,500,,500,,500,,600,,600,,600,,800,,800,,800,,500,,700,,500,,1300,,1400,,1900,,1800,,1700,,1500,,1300,,1200,,1100,,1300,,1500,,1500,,1050,,1050,,1250,,1550,,1550,,3650,,4379,,5617,,4105,F,4105,F,4105,F,4170,,3871,,4271,,4427,,6024,,7424,,5367,,5171,,6167,,5970,,6308,,6368,,6425,,6440,,6450,,6511,,6260,,6718,F,6974,,6886,,6790,,6535,F,6355,,7381,,8343,,7802,,7643,,7880,,8247,,8390,,9987.5,F,10250,F,10500,F,10500,F
Bonaire/S.Eustatius/Saba,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,161.7,F,156,,166,,222,,253,F,313,F,373,,43,
Bosnia and Herzegovina,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,201,F,201,F,201,F,201,F,252,F,253,F,254,F,255,F,255,F,255,F,4940,,6890,,6699,,7375,,7926,,7747,F,7894,F,7925,F,7925,F,5275.2,,3943.3,,3228.5,,3702,,4755.6,,4868.6,,4065.4,,3943.8,
Botswana,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2000,,600,,718,,1324,,7414,,587,,699,,347,,338,,2,,9,,11,,152,,0,-,9,,0,.,0,.,0,.,320,,374,,1626,,1500,,2000,,2800,,4000,,4500,,4440,,900,,3200,,1600,
Botswana,All,All,All,Tonnes - live weight,300,,300,,300,,350,,350,,350,,350,,400,,400,,400,,400,,400,,500,,500,,500,,500,,600,,600,,800,,800,,800,,1100,,1200,,1200,,1200,,1200,,1600,,1500,,1000,,1000,,1250,,1450,,1400,,1250,,1500,,1500,,1700,,1900,,1900,,1600,F,1300,F,1000,F,800,F,600,F,400,F,200,F,81,,160,,191,,157,,166,,118,,139,,122,,161,,132,,81,,122,,86,,73,F,60,,234,,378,,431,,1168,,101,,53,,53,F,53,F
Brazil,All,All,All,Number,128,,179,,168,,175,,202,,213,,217,,122,,128,,315,,813,,1083,,756,,406,,304,,229,,448,,563,,559,,617,,803,,975,,774,,732,,797,,1096,,788,,1030,,714,,766,,932,,749,,854,,894,,600,,598,,0,.,0,.,0,.,0,.,0,.,55,,428,,7296,,43969,,593,,1154,,7471,,2232,,6582,,11351,,1326,,6181,,13210,,7357,,638,,979,,12053,,7051,,9141,,1176,,9082,,6645,,22345,,5258,,12720,,177,,11690,,0,.
Brazil,All,All,All,Tonnes - live weight,153100,,158300,,174600,,160700,,172000,,190200,,207900,,212100,,211900,,239100,,251000,,275100,,379400,,335588,,368976,,388912,,393162,,419796,,495176,,492303,,573040,,613469,,620167,,760012,,715188,,752790,,660241,,731716,,754655,,783573,,808606,,811565,,831884,,881274,,960569,,967557,,957550,,947992,,830102,F,798638,F,640295,F,671510,F,670333,F,676441,F,701251,F,652910,,693172,,732261,,710704,,744598,,839296,,935946,,1003260,,985412,,1015916,,1008045,,1050810,,1072225,,1123445,,1190539,,1197146,,1196780,,1299472,,1247767,,1337522,,1285603,F,1309519,F,1313910,F,1320022,F
British Indian Ocean Ter,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,28,,28,,28,,21,,24,,34,,44,,40,,33,,9,,11,,9,,12,,7,,14,,10,
British Virgin Islands,All,All,All,Tonnes - live weight,100,,100,,100,,200,,200,,200,,200,,300,,300,,300,,300,,400,,400,,400,,400,,400,,400,,300,,300,,300,,300,,300,,300,,300,,306,,318,,330,F,340,F,350,F,360,F,370,F,380,F,390,F,407,,470,,520,,543,,565,,582,,615,,624,,634,,453,F,343,,470,,532,,506,,105,,116,,115,,43,,837,,1062,,2771,,1262,,1295,F,1308,F,1251,F,1202,F,1201,F,1201,F,1200,F,1196,F,1203,F,1205,F,1200.5,F,1192.5,F,1193,F,1193,F
Brunei Darussalam,All,All,All,Number,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,5,,5,,0,.,0,-,0,-,0,.,0,.
Brunei Darussalam,All,All,All,Tonnes - live weight,500,,500,,700,,600,,500,,700,,700,,700,,800,,800,,800,,900,,900,,1000,,1000,,1100,,1200,,1200,,1300,,1300,,1500,,1500,,1500,,1500,,1560,,1570,,1644,,2193,,2704,,2792,,2225,,2367,,2357,,3055,,3425,,3967,,4106,,3916,,2042,,2318,,2354,,1652,,1709,,1764,,4517,,4822,,5848,,4678,,5221,,3380,,2600,,1696,,2215,,1949,,2632,,3163,,2754,,3172,,2830,,2391,,2850.98,,2684,F,5073,F,3386.85,,3897.07,,4353.14,,14239.63,,13496,,14682.49,
Bulgaria,All,All,All,Tonnes - live weight,4000,,4000,,4500,,5600,,9100,,6800,,6500,,6000,,6100,,6100,,8700,,8100,,9600,,7500,,13700,,21183,,27375,,44881,,61484,,84473,,94201,,100704,,111017,,102010,,118559,,158121,,167144,,137997,,99028,,86107,,125187,,106673,,115618,,121126,,115567,,100223,,109452,,111652,,118018,,102966,,57103,,57854,,32148,,21555,,12685,F,12627,,13581,,16674,,23198,,18336,,12317,,11612,,17316,,16500,,10741,,8579,,10801,,12935,,14021,,15700.54,,18689.62,,15150.17,,15556.06,,21821.65,,19859.79,,22365.55,,24376.16,,24311.15,,24940.83,
Burkina Faso,All,All,All,Tonnes - live weight,800,,800,,900,,900,,1000,,1000,,1300,,1300,,1500,,1500,,2000,,2500,,2500,,3000,,3500,,3500,,4000,,4500,,4500,,4500,,5000,,5000,,4000,,5000,,5000,F,5000,F,6000,F,6000,F,7000,F,7000,,6500,,7500,,7000,,7214,F,7374,F,7433,F,7630,F,7826,F,7907,F,8006,,7006,,7005,,7505,,7000,,8000,,8000,,8030,,8045,,8375,,7625,,8505,,8505,,8505,,9005,,9005,F,9065,,9750,,10548,,11568,,12075,F,14800,F,16360,,20602,,20820,,21001,,21030,,22210,,25720,,27847,
