,FAOoriginalItem_fromWebsite,new_FAOoriginalItem_fromWebsite,Item,FAOaggregatedItem_fromWebsite,ProductionItem,FoodBalanceItem,newFoodBalanceItem,k,k_ICP,comment
51,1532|Pelgc Canned,,Pelgc Canned,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
52,1533|Pelgc Pr nes,,Pelgc Pr nes,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
53,1534|Pelgc Meals,,Pelgc Meals,2763|Pelagic Fish,,2763|Pelagic Fish,2763|Pelagic Fish,fish,fish,
54,1540|Marine nes F,,Marine nes F,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
55,1541|Marin Fz Whl,,Marin Fz Whl,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
56,1542|Marin Fillet,,Marin Fillet,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
57,1543|Marin Fz Flt,,Marin Fz Flt,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
58,1544|Marin Cured,,Marin Cured,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
59,1545|Marin Canned,,Marin Canned,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
60,1546|Marin Pr nes,,Marin Pr nes,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
61,1547|Marin Meals,,Marin Meals,"2764|Marine Fish, Other",,"2764|Marine Fish, Other","2764|Marine Fish, Other",fish,fish,
62,1553|Crstaceans F,,Crstaceans F,2765|Crustaceans,,2765|Crustaceans,2765|Crustaceans,fish,fish,
63,1554|Crstc Frozen,,Crstc Frozen,2765|Crustaceans,,2765|Crustaceans,2765|Crustaceans,fish,fish,
64,1555|Crstc Cured,,Crstc Cured,2765|Crustaceans,,2765|Crustaceans,2765|Crustaceans,fish,fish,
65,1556|Crstc Canned,,Crstc Canned,2765|Crustaceans,,2765|Crustaceans,2765|Crustaceans,fish,fish,
66,1557|Crstc Pr nes,,Crstc Pr nes,2765|Crustaceans,,2765|Crustaceans,2765|Crustaceans,fish,fish,
67,1558|Crstc Meals,,Crstc Meals,2765|Crustaceans,,2765|Crustaceans,2765|Crustaceans,fish,fish,
68,1570|Cephlp Fresh,,Cephlp Fresh,2766|Cephalopods,,2766|Cephalopods,2766|Cephalopods,fish,fish,
69,1571|Cphlp Frozen,,Cphlp Frozen,2766|Cephalopods,,2766|Cephalopods,2766|Cephalopods,fish,fish,
70,1572|Cphlp Cured,,Cphlp Cured,2766|Cephalopods,,2766|Cephalopods,2766|Cephalopods,fish,fish,
71,1573|Cphlp Canned,,Cphlp Canned,2766|Cephalopods,,2766|Cephalopods,2766|Cephalopods,fish,fish,
72,1574|Cphlp Pr nes,,Cphlp Pr nes,2766|Cephalopods,,2766|Cephalopods,2766|Cephalopods,fish,fish,
73,1575|Cphlp Meals,,Cphlp Meals,2766|Cephalopods,,2766|Cephalopods,2766|Cephalopods,fish,fish,
74,1562|Mlluscs Frsh,,Mlluscs Frsh,"2767|Molluscs, Other",,"2767|Molluscs, Other","2767|Molluscs, Other",fish,fish,
75,1563|Molsc Frozen,,Molsc Frozen,"2767|Molluscs, Other",,"2767|Molluscs, Other","2767|Molluscs, Other",fish,fish,
76,1564|Molsc Cured,,Molsc Cured,"2767|Molluscs, Other",,"2767|Molluscs, Other","2767|Molluscs, Other",fish,fish,
77,1565|Molsc Canned,,Molsc Canned,"2767|Molluscs, Other",,"2767|Molluscs, Other","2767|Molluscs, Other",fish,fish,
78,1566|Molsc Meals,,Molsc Meals,"2767|Molluscs, Other",,"2767|Molluscs, Other","2767|Molluscs, Other",fish,fish,
79,1580|Aq M Meat,,Aq M Meat,"2768|Meat, Aquatic Mammals",,"2768|Meat, Aquatic Mammals","2768|Meat, Aquatic Mammals",fish,fish,
80,1583|Aq M Prep Ns,,Aq M Prep Ns,"2768|Meat, Aquatic Mammals",,"2768|Meat, Aquatic Mammals","2768|Meat, Aquatic Mammals",fish,fish,
81,1587|Aqutc Anim F,,Aqutc Anim F,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others","2769|Aquatic Animals, Others",fish,fish,
82,1588|Aq A Cured,,Aq A Cured,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others","2769|Aquatic Animals, Others",fish,fish,
83,1589|Aquatic Animals Meals,,Aquatic Animals Meals,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others","2769|Aquatic Animals, Others",fish,fish,
84,1590|Aq A Prep Ns,,Aq A Prep Ns,"2769|Aquatic Animals, Others",,"2769|Aquatic Animals, Others","2769|Aquatic Animals, Others",fish,fish,
85,1509|Frwt Bdy Oil,,Frwt Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil","2781|Fish, Body Oil",fish,fish,
86,1522|Dmrs Bdy Oil,,Dmrs Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil","2781|Fish, Body Oil",fish,fish,
87,1535|Pelg Bdy Oil,,Pelg Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil","2781|Fish, Body Oil",fish,fish,
88,1548|Marn Bdy Oil,,Marn Bdy Oil,"2781|Fish, Body Oil",,"2781|Fish, Body Oil","2781|Fish, Body Oil",fish,fish,
89,1582|Aq M Oils,,Aq M Oils,"2781|Fish, Body Oil",,"2781|Fish, Body Oil","2781|Fish, Body Oil",fish,fish,
90,1510|Frwt Lvr Oil,,Frwt Lvr Oil,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil","2782|Fish, Liver Oil",fish,fish,
91,1523|Demersal Liver Oils,,Demersal Liver Oils,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil","2782|Fish, Liver Oil",fish,fish,
92,1536|Pelg Lvr Oil,,Pelg Lvr Oil,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil","2782|Fish, Liver Oil",fish,fish,
93,1549|Marine nes Liver Oils,,Marine nes Liver Oils,"2782|Fish, Liver Oil",,"2782|Fish, Liver Oil","2782|Fish, Liver Oil",fish,fish,
94,,,,2855|Fish Meal,,2855|Fish Meal,2855|Fish Meal,fish,fish,
95,,,,,"636|Forage and silage, maize",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
96,,,,,"637|Forage and silage, sorghum",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
97,,,,,"638|Forage and silage, rye grass",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
98,,,,,"639|Forage and silage, grasses nes",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
99,,,,,"640|Forage and silage, clover",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
100,,,,,"641|Forage and silage, alfalfa",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
101,,,,,"642|Forage and silage, green oilseeds",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
102,,,,,"643|Forage and silage, legumes",X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
103,,,,,644|Cabbage for fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
104,,,,,645|Pumpkins for Fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
105,,,,,646|Turnips for fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
106,,,,,647|Beets for fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
107,,,,,648|Carrots for fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
108,,,,,649|Swedes for fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
109,,,,,651|Forage products,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
110,,,,,655|Vegetables and roots fodder,X005|Fodder_and_forage,X005|Fodder_and_forage,foddr,foddr,
111,,,,2820|Groundnuts (in Shell Eq),"242|Groundnuts, with shell",2820|Groundnuts (in Shell Eq),2820|Groundnuts (in Shell Eq),groundnut,groundnut,
,,,,,,,2552|Groundnuts,groundnut,groundnut,only existing in new FBS
112,"1058|Meat, chicken","1058|Meat of chickens, fresh or chilled","Meat, chicken",2734|Poultry Meat,"1058|Meat, chicken",2734|Poultry Meat,2734|Poultry Meat,livst_chick,livst_chick,
113,"1069|Meat, duck","1069|Meat of ducks, fresh or chilled","Meat, duck",2734|Poultry Meat,"1069|Meat, duck",2734|Poultry Meat,2734|Poultry Meat,livst_chick,livst_chick,
114,"1073|Meat, goose and guinea fowl","1073|Meat of geese, fresh or chilled","Meat, goose and guinea fowl",2734|Poultry Meat,"1073|Meat, goose and guinea fowl",2734|Poultry Meat,2734|Poultry Meat,livst_chick,livst_chick,
115,"1080|Meat, turkey","1080|Meat of turkeys, fresh or chilled","Meat, turkey",2734|Poultry Meat,"1080|Meat, turkey",2734|Poultry Meat,2734|Poultry Meat,livst_chick,livst_chick,
116,"1062|Eggs, hen, in shell","1062|Hen eggs in shell, fresh","Eggs, hen, in shell",2744|Eggs,"1062|Eggs, hen, in shell",2744|Eggs,2744|Eggs,livst_egg,livst_egg,
117,"1091|Eggs, other bird, in shell","1091|Eggs from other birds in shell, fresh, n.e.c.","Eggs, other bird, in shell",2744|Eggs,"1091|Eggs, other bird, in shell",2744|Eggs,2744|Eggs,livst_egg,livst_egg,
118,"886|Butter, cow milk",886|Butter of cow milk,"Butter, cow milk","2740|Butter, Ghee","886|Butter, cow milk","2740|Butter, Ghee","2740|Butter, Ghee",livst_milk,livst_milk,
119,"887|Ghee, butteroil of cow milk",,"Ghee, butteroil of cow milk","2740|Butter, Ghee","887|Ghee, butteroil of cow milk","2740|Butter, Ghee","2740|Butter, Ghee",livst_milk,livst_milk,
120,"952|Butter, buffalo milk",,"Butter, buffalo milk","2740|Butter, Ghee","952|Butter, buffalo milk","2740|Butter, Ghee","2740|Butter, Ghee",livst_milk,livst_milk,
121,"953|Ghee, of buffalo milk",953|Ghee from buffalo milk,"Ghee, of buffalo milk","2740|Butter, Ghee","953|Ghee, of buffalo milk","2740|Butter, Ghee","2740|Butter, Ghee",livst_milk,livst_milk,
122,"983|Butter and ghee, sheep milk",,"Butter and ghee, sheep milk","2740|Butter, Ghee","983|Butter and ghee, sheep milk","2740|Butter, Ghee","2740|Butter, Ghee",livst_milk,livst_milk,
123,885|Cream fresh,"885|Cream, fresh",Cream fresh,2743|Cream,885|Cream fresh,2743|Cream,2743|Cream,livst_milk,livst_milk,
124,"1020|Milk, whole fresh goat",,"Milk, whole fresh goat",2848|Milk - Excluding Butter,"1020|Milk, whole fresh goat",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
125,1021|Cheese of goat mlk,,Cheese of goat mlk,2848|Milk - Excluding Butter,1021|Cheese of goat mlk,2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
126,"1130|Milk, whole fresh camel",,"Milk, whole fresh camel",2848|Milk - Excluding Butter,"1130|Milk, whole fresh camel",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
127,"882|Milk, whole fresh cow",882|Raw milk of cattle,"Milk, whole fresh cow",2848|Milk - Excluding Butter,"882|Milk, whole fresh cow",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
128,"888|Milk, skimmed cow",888|Skim milk of cows,"Milk, skimmed cow",2848|Milk - Excluding Butter,"888|Milk, skimmed cow",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
129,"889|Milk, whole condensed","889|Whole milk, condensed","Milk, whole condensed",2848|Milk - Excluding Butter,"889|Milk, whole condensed",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
130,"890|Whey, condensed","890|Whey, condensed","Whey, condensed",2848|Milk - Excluding Butter,"890|Whey, condensed",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
131,891|Yoghurt,891|Yoghurt,Yoghurt,2848|Milk - Excluding Butter,891|Yoghurt,2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
132,"894|Milk, whole evaporated","894|Whole milk, evaporated","Milk, whole evaporated",2848|Milk - Excluding Butter,"894|Milk, whole evaporated",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
133,"895|Milk, skimmed evaporated",,"Milk, skimmed evaporated",2848|Milk - Excluding Butter,"895|Milk, skimmed evaporated",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
134,"896|Milk, skimmed condensed",,"Milk, skimmed condensed",2848|Milk - Excluding Butter,"896|Milk, skimmed condensed",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
135,"897|Milk, whole dried",897|Whole milk powder,"Milk, whole dried",2848|Milk - Excluding Butter,"897|Milk, whole dried",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
136,"898|Milk, skimmed dried",898|Skim milk and whey powder,"Milk, skimmed dried",2848|Milk - Excluding Butter,"898|Milk, skimmed dried",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
137,"899|Milk, dry buttermilk",,"Milk, dry buttermilk",2848|Milk - Excluding Butter,"899|Milk, dry buttermilk",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
138,"900|Whey, dry","900|Whey, dry","Whey, dry",2848|Milk - Excluding Butter,"900|Whey, dry",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
139,"901|Cheese, whole cow milk",901|Cheese from whole cow milk,"Cheese, whole cow milk",2848|Milk - Excluding Butter,"901|Cheese, whole cow milk",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
140,"904|Cheese, skimmed cow milk",,"Cheese, skimmed cow milk",2848|Milk - Excluding Butter,"904|Cheese, skimmed cow milk",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
141,"951|Milk, whole fresh buffalo",,"Milk, whole fresh buffalo",2848|Milk - Excluding Butter,"951|Milk, whole fresh buffalo",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
142,"955|Cheese, buffalo milk",,"Cheese, buffalo milk",2848|Milk - Excluding Butter,"955|Cheese, buffalo milk",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
143,"982|Milk, whole fresh sheep",982|Raw milk of sheep,"Milk, whole fresh sheep",2848|Milk - Excluding Butter,"982|Milk, whole fresh sheep",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
144,"984|Cheese, sheep milk","984|Cheese from milk of sheep, fresh or processed","Cheese, sheep milk",2848|Milk - Excluding Butter,"984|Cheese, sheep milk",2848|Milk - Excluding Butter,2848|Milk - Excluding Butter,livst_milk,livst_milk,
145,"1035|Meat, pig","1035|Meat of pig with the bone, fresh or chilled","Meat, pig",2733|Pigmeat,"1035|Meat, pig",2733|Pigmeat,2733|Pigmeat,livst_pig,livst_pig,
146,"1089|Meat, bird nes",,"Meat, bird nes","2735|Meat, Other","1089|Meat, bird nes","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
147,"1097|Meat, horse","1097|Horse meat, fresh or chilled","Meat, horse","2735|Meat, Other","1097|Meat, horse","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
148,"1108|Meat, ass","1108|Meat of asses, fresh or chilled","Meat, ass","2735|Meat, Other","1108|Meat, ass","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
149,"1111|Meat, mule",,"Meat, mule","2735|Meat, Other","1111|Meat, mule","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
150,"1127|Meat, camel",,"Meat, camel","2735|Meat, Other","1127|Meat, camel","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
151,"1141|Meat, rabbit","1141|Meat of rabbits and hares, fresh or chilled","Meat, rabbit","2735|Meat, Other","1141|Meat, rabbit","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
152,"1151|Meat, other rodents",,"Meat, other rodents","2735|Meat, Other","1151|Meat, other rodents","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
153,"1158|Meat, other camelids",,"Meat, other camelids","2735|Meat, Other","1158|Meat, other camelids","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
154,"1163|Meat, game","1163|Game meat, fresh, chilled or frozen","Meat, game","2735|Meat, Other","1163|Meat, game","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
155,"1166|Meat, nes","1166|Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","Meat, nes","2735|Meat, Other","1166|Meat, nes","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
156,"1176|Snails, not sea",,"Snails, not sea","2735|Meat, Other","1176|Snails, not sea","2735|Meat, Other","2735|Meat, Other",livst_rum,livst_rum,
157,"1167|Offals, nes",,"Offals, nes","2736|Offals, Edible","1167|Offals, nes","2736|Offals, Edible","2736|Offals, Edible",livst_rum,livst_rum,
158,1043|Lard,"1043|Pig fat, rendered",Lard,"2737|Fats, Animals, Raw",1043|Lard,"2737|Fats, Animals, Raw","2737|Fats, Animals, Raw",livst_rum,livst_rum,
159,1225|Tallow,1225|Tallow,Tallow,"2737|Fats, Animals, Raw",1225|Tallow,"2737|Fats, Animals, Raw","2737|Fats, Animals, Raw",livst_rum,livst_rum,
160,"867|Meat, cattle","867|Meat of cattle with the bone, fresh or chilled","Meat, cattle",2731|Bovine Meat,"867|Meat, cattle",2731|Bovine Meat,2731|Bovine Meat,livst_rum,livst_rum,
161,"947|Meat, buffalo",,"Meat, buffalo",2731|Bovine Meat,"947|Meat, buffalo",2731|Bovine Meat,2731|Bovine Meat,livst_rum,livst_rum,
162,"1017|Meat, goat","1017|Meat of goat, fresh or chilled","Meat, goat",2732|Mutton & Goat Meat,"1017|Meat, goat",2732|Mutton & Goat Meat,2732|Mutton & Goat Meat,livst_rum,livst_rum,
163,"977|Meat, sheep","977|Meat of sheep, fresh or chilled","Meat, sheep",2732|Mutton & Goat Meat,"977|Meat, sheep",2732|Mutton & Goat Meat,2732|Mutton & Goat Meat,livst_rum,livst_rum,
164,,,,,,2749|Meat Meal,2749|Meat Meal,livst_rum,livst_rum,
165,56|Maize,56|Maize (corn),Maize,2514|Maize and products,56|Maize,2514|Maize and products,2514|Maize and products,maiz,maiz,
166,,,,2544|Molasses,165|Molasses,2544|Molasses,2544|Molasses,molasses,molasses,
167,256|Palm kernels,,Palm kernels,2562|Palm kernels,256|Palm kernels,2562|Palm kernels,2562|Palm kernels,not_clear,not_clear,what to do with these??
168,,238|Cake of  soya beans,,2590|Soyabean Cake,,2590|Soyabean Cake,2590|Soyabean Cake,oilcakes,oilcakes,
169,,238|Cake of soya beans,,2590|Soyabean Cake,,2590|Soyabean Cake,2590|Soyabean Cake,oilcakes,oilcakes,
168,,61|Cake of maize,,,,,,oilcakes,oilcakes,
169,,245|Cake of groundnuts,,2591|Groundnut Cake,,2591|Groundnut Cake,2591|Groundnut Cake,oilcakes,oilcakes,
170,,269|Cake of sunflower seed,,2592|Sunflowerseed Cake,,2592|Sunflowerseed Cake,2592|Sunflowerseed Cake,oilcakes,oilcakes,
171,,294|Cake of mustard seed,,2593|Rape and Mustard Cake,,2593|Rape and Mustard Cake,2593|Rape and Mustard Cake,oilcakes,oilcakes,
171,,272|Cake of rapeseed,,2593|Rape and Mustard Cake,,2593|Rape and Mustard Cake,2593|Rape and Mustard Cake,oilcakes,oilcakes,
172,,332|Cake of cottonseed,,2594|Cottonseed Cake,,2594|Cottonseed Cake,2594|Cottonseed Cake,oilcakes,oilcakes,
173,,259|Cake of palm kernel,,2595|Palmkernel Cake,,2595|Palmkernel Cake,2595|Palmkernel Cake,oilcakes,oilcakes,
174,,253|Cake of copra,,2596|Copra Cake,,2596|Copra Cake,2596|Copra Cake,oilcakes,oilcakes,
175,,291|Cake of sesame seed,,2597|Sesameseed Cake,,2597|Sesameseed Cake,2597|Sesameseed Cake,oilcakes,oilcakes,
